    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
79162  9 18:   8  7  4 11  3 10  6  9  5  0  2  1 LSL4SL3SL3SL3
79163 10 21:   7  9  5  4  3  8 11 10  6  0  2  1 L2SL3SL4SR5SR2S
79164  6  9:  11  6  7  9  3  4 10  5  8  0  2  1 SL2SR2SL2
79165  9 18:   9 10  6  5  3  7  4  8 11  0  2  1 L2SL4SR3SLSR4
79166  9 20:   6  5  8  7  3 11  9  4 10  0  2  1 L4SL3SRSL3SR5
79167 10 19:  10  8 11  6  3  9  5  7  4  0  2  1 RSL4SR4SRSL4S
79168 10 15:   4  9 10  7  8  3  6  5 11  0  2  1 SRSRSR2SL2SL4
79169  9 19:   8  4 11  5  6  3  9 10  7  0  2  1 L3SL4SLSL3SR4
79170  8  9:   7  5  4  6 11  3 10  8  9  0  2  1 LSLSRSR2S
79171  8 17:  10 11  6  4  5  3  7  9  8  0  2  1 R5SL2SL3SR3S
79172  9 17:   9  6  5 11  4  3  8  7 10  0  2  1 L2SL3SRSR2SL5
79173 10 15:   6  8  7 10  9  3  4 11  5  0  2  1 SLSL2SR2SR2SL3
79174  3  5:  11  7  9  8 10  3  5  4  6  0  2  1 RSL3
79175  9 17:   5 10  8  9  7  3 11  6  4  0  2  1 R4SLSL5SR2SL
79176  9 19:   4  7 11  9  5  6  3  8 10  0  2  1 R5SRSR2SL2SR5
79177  7 15:  10  4  8 11  9  7  3  5  6  0  2  1 RSL3SR4SR4
79178  9 16:   5  9  4 10  6 11  3  7  8  0  2  1 RSL2SR5SR2SL2
79179  9 19:   8  5  7  4 10  9  3  6 11  0  2  1 L4SR3SLSR3SL4
79180  8 15:  11  8  6  7  4  5  3 10  9  0  2  1 R5SR4SRSLS
79181 10 16:   6 10  5  8 11  4  3  9  7  0  2  1 SR2SR2SL3SLSR3
79182 11 19:   9 11 10  6  7  8  3  4  5  0  2  1 L2SL2SL3SR3SR2SR2
79183 10 18:   7  6  9  5  8 10  3 11  4  0  2  1 L2SLSL3SL3SL4S
79184  9 21:   4 10  7 11  6  8  5  3  9  0  2  1 R5SR4SRSR3SR4
79185  9 15:   7  4  6  9 10 11  8  3  5  0  2  1 L2SRSR3SL4SL
79186  9 17:  10  6  4  8  7  5  9  3 11  0  2  1 R5SL2SRSL4SL
79187  9 16:   5  8  9  4 11  7  6  3 10  0  2  1 R2SL3SR2SR3SL2
79188  7 20:   6  7 10  5  4  9 11  3  8  0  2  1 R3SR5SR5SL4
79189  8 18:   9  5 11 10  8  4  7  3  6  0  2  1 SR4SR5SL4SR
79190 10 17:  11  9  8  6  5 10  4  3  7  0  2  1 LSR4SL2SL2SR3S
79191  7 10:   8 11  5  7  9  6 10  3  4  0  2  1 L2SLSL3SR
79192  4  7:   4  5  6  8  9 10 11  7  3  0  2  1 SR4SL
79193 10 24:  11  4  5 10  7  9  6  8  3  0  2  1 SL5SR2SL4SR3SR5
79194  7 12:   6 11  4  9  8  7  5 10  3  0  2  1 L2SLSRSR5
79195  8 17:   9  7  8  4  6  5 10 11  3  0  2  1 SR4SLSR4SR4
79196  7 17:   8 10  9  6  4 11  7  5  3  0  2  1 SR4SL5SL4S
79197  9 20:   7  8 10 11  5  4  9  6  3  0  2  1 L4SL4SL2SR4SL2
79198  8 16:   5  6 11  7 10  8  4  9  3  0  2  1 SL5SR3SL2SR2
79199 11 20:  10  9  7  5 11  6  8  4  3  0  2  1 L4SR2SL2SL2SL3SL2
79200  9 17:   1  2  3  4  7  5  8  6  9 11  0 10 R2SRSR4SR3SL3
79201  9 18:   1  2  3 10  4  9  5  7 11  8  0  6 RSL5SR2SL3SR3
79202  7 11:   1  2  3 11  8  4 10  5  7  6  0  9 SR4SRSL2S
79203  8 16:   1  2  3  9 11  7  4  8  6 10  0  5 L4SL4SL2SR2S
79204  9 15:   1  2  3  6 10 11  9  4  8  5  0  7 R2SR3SL2SL3SR
79205  9 19:   1  2  3  8  5 10  6  9  4  7  0 11 L2SR5SL2SLSR5
79206  8 17:   1  2  3  5  9  6  7 11 10  4  0  8 SR2SL3SL5SR3
79207  9 18:   1  2  3  7  6  8 11 10  5  9  0  4 L4SR4SR3SRSR2
79208  7 19:   1  2  4  3  5  7 10  6 11  9  0  8 L5SR4SR4SL3
79209  9 18:   1  2 11  3  4  8  9  5  6  7  0 10 LSL4SL3SL4SL2
79210  9 14:   1  2 10  3  9  4  6  7  8 11  0  5 R3SRSR2SL3SL
79211  9 25:   1  2  7  3  8  6  4 10  9  5  0 11 L5SLSL5SR5SL5
79212  7 18:   1  2  6  3 11 10  7  4  5  8  0  9 R4SL5SR2SL4
79213 10 18:   1  2  5  3  6  9  8 11  4 10  0  7 SL3SR3SL3SR2SR2
79214  5 10:   1  2  8  3 10  5 11  9  7  4  0  6 RSL2SR5
79215  7 17:   1  2  9  3  7 11  5  8 10  6  0  4 R4SLSL5SL4
79216  9 21:   1  2  4  8  3 11  7  5  9 10  0  6 R4SR4SL5SL3SL
79217  8 14:   1  2  9  4  3 10 11  7  6  5  0  8 SL2SR2SLSR5
79218  8 19:   1  2  5  7  3  4  9  6 10  8  0 11 L4SR3SL5SR3S
79219  8 12:   1  2 10  5  3  8  4  9 11  6  0  7 SRSR2SLSR4
79220  6 14:   1  2 11 10  3  6  8  4  7  9  0  5 L2SR5SL4S
79221  9 13:   1  2  8  6  3  7  5 10  4 11  0  9 R3SRSL3SLSR
79222  9 16:   1  2  7 11  3  9  6  8  5  4  0 10 R4SR3SR2SR2SL
79223  8 19:   1  2  6  9  3  5 10 11  8  7  0  4 R3SL4SR3SR5S
79224  9 17:   1  2  4  9 10  3  8  7  5  6  0 11 R2SL5SL2SL2SR2
79225  9 19:   1  2  8  4 11  3  6  5 10  9  0  7 L4SL2SRSR4SL4
79226  7 19:   1  2  7  5  4  3 11  6  8 10  0  9 R5SR5SLSL5
79227  8 14:   1  2  9  6  5  3  4 11  7  8  0 10 L5SR3SRSLS
79228  8 15:   1  2 10 11  6  3  5  4  9  7  0  8 R4SL3SR3SLS
79229  8 16:   1  2 11  7  9  3 10  8  4  5  0  6 R3SL3SRSR5S
79230 10 23:   1  2  6  8  7  3  9 10 11  4  0  5 R5SR3SL2SR5SR3S
79231  9 16:   1  2  5 10  8  3  7  9  6 11  0  4 L5SR2SLSL2SL2
79232  8 14:   1  2  4 11  9  5  3 10  6  8  0  7 SLSLSR5SL3
79233  9 16:   1  2  5  4 10  6  3  8 11  7  0  9 LSL2SRSR5SL3
79234  9 18:   1  2  8  7  4 10  3 11  9  6  0  5 R2SR3SL5SR2SR2
79235 10 16:   1  2 11  6  7  4  3  9  5 10  0  8 SLSLSL4SLSR4
79236 10 17:   1  2  7  9  5  8  3  4 10 11  0  6 RSRSL3SL4SR3S
79237  6  7:   1  2  6  5  8 11  3  7  4  9  0 10 RSLSL2S
79238  9 16:   1  2  9 10  6  7  3  5  8  4  0 11 R2SRSL2SR5SL2
79239  9 21:   1  2 10  8 11  9  3  6  7  5  0  4 R3SL5SL5SL3SR
79240 10 16:   1  2  4  6  8  9 11  3 10  7  0  5 SLSR4SR4SLSR
79241  9 12:   1  2  6  4  9  8  5  3  7 10  0 11 SLSRSR4SRS
79242  9 14:   1  2  9  8  4  6 10  3  5 11  0  7 R3SLSR3SLSR2
79243  8 13:   1  2  8  9  6  4  7  3 11  5  0 10 SR4SR2SLSL2
79244  9 18:   1  2  5 11  7 10  4  3  8  9  0  6 R4SRSL5SL2SR2
79245  9 13:   1  2  7 10 11  5  9  3  4  6  0  8 LSR2SL3SLSR2
79246  9 15:   1  2 10  7  5 11  8  3  6  4  0  9 SR5SLSLSR3S
79247 10 16:   1  2 11  5 10  7  6  3  9  8  0  4 LSL2SR3SR4SRS
79248  9 20:   1  2  4 10  7  8  6 11  3  5  0  9 R4SLSR3SL5SR3
79249  9 19:   1  2  7  4  6 11 10  9  3  8  0  5 R3SL5SR3SR2SR2
79250  8 12:   1  2 10  6  4  5  7  8  3  9  0 11 R2SL3SR2SRS
79251  9 19:   1  2  9  5 11  4  8 10  3  7  0  6 RSR4SL4SRSR5
79252  9 22:   1  2  6  7 10  9  4  5  3 11  0  8 R4SL3SR5SR2SR4
79253  9 21:   1  2  5  8  9  7 11  4  3  6  0 10 L3SL2SR3SR5SR4
79254 10 16:   1  2 11  9  8 10  5  6  3  4  0  7 SL3SL3SLSR2SL2
79255  9 17:   1  2  8 11  5  6  9  7  3 10  0  4 R3SL2SR5SLSR2
79256  7 19:   1  2  4  7 11  6  5  9  8  3  0 10 L5SL5SR3SL3
79257  9 19:   1  2 10  4  8  7  9 11  5  3  0  6 R2SR5SL4SRSR3
79258  9 13:   1  2  5  9  4 11  6 10  7  3  0  8 R2SL3SL2SLSL
79259  9 14:   1  2  6 10  5  4 11  8  9  3  0  7 L2SL3SR2SR2SR
79260  8 15:   1  2 11  8  6  5  4  7 10  3  0  9 SR5SRSL2SL3
79261  7 12:   1  2  8  5  7  9 10  4  6  3  0 11 R5SL2SRSR
79262  7 10:   1  2  9 11 10  8  7  6  4  3  0  5 L2SRSR3SR
79263  8 12:   1  2  7  6  9 10  8  5 11  3  0  4 SRSL5SRSL
79264 10 19:   1  2  4  5  6 10  9  8  7 11  0  3 R5SR3SR3SR2SLS
79265 11 17:   1  2 11  4  5  9  7 10  8  6  0  3 LSR2SLSR4SLSR3
79266  9 18:   1  2  6 11  4  7  8  9 10  5  0  3 RSR4SR4SR4SR
79267  7  9:   1  2  7  8 10  4  5 11  6  9  0  3 LSL2SR2SL
79268  2  3:   1  2  8 10  9 11  4  6  5  7  0  3 SL2
79269  8 15:   1  2  9  7  8  5  6  4 11 10  0  3 R4SR5SLSRS
79270  9 19:   1  2 10  9  7  6 11  5  4  8  0  3 SL3SL3SR4SL4S
79271 11 15:   1  2  5  6 11  8 10  7  9  4  0  3 SRSR2SL2SLSR3S
79272  8 12:   1  3  2  4  8 11  7  6 10  5  0  9 RSRSL5SLS
79273  7 15:   1  3  2  9  4 10 11  8  5  7  0  6 R4SL4SR3SL
79274  8 17:   1  3  2  5  7  4  9 11  8  6  0 10 R3SL4SR2SL4S
79275  9 18:   1  3  2 10  5  8  4  7  6  9  0 11 L2SR4SLSR2SL5
79276  7 15:   1  3  2  6  9  5 10  4  7 11  0  8 L4SR4SL3SL
79277 10 19:   1  3  2  7 11  9  6 10  4  8  0  5 SLSR2SL2SR5SL4
79278 11 19:   1  3  2 11 10  6  8  5  9  4  0  7 LSR3SR2SR2SL2SR4
79279  8 19:   1  3  2  8  6  7  5  9 11 10  0  4 R4SR4SR4SR3S
79280  9 17:   1  4  2  3 10  9  5  6  8  7  0 11 R2SL3SLSR4SL3
79281  8 17:   1  7  2  3  4  5  8 10 11  6  0  9 LSR2SR5SR5S
79282  9 20:   1  8  2  3 11  4 10  9  6  5  0  7 R3SR3SR2SL5SR3
79283  7 13:   1 11  2  3  9  7  4  5 10  8  0  6 LSLSR3SR5
79284 10 17:   1  6  2  3  7  8 11  4  9 10  0  5 SLSL2SRSR3SR5
79285  4  9:   1  9  2  3  5  6  7  8  4 11  0 10 R3SR4S
79286  9 17:   1 10  2  3  6 11  9  7  5  4  0  8 RSL3SL2SR2SR5
79287 11 21:   1  5  2  3  8 10  6 11  7  9  0  4 R4SL2SLSR3SR2SR4
79288  9 18:   1  4  2 11  3  8  9 10  7  5  0  6 LSR4SR2SL5SL2
79289  9 21:   1  5  2  4  3  7 10  8  9  6  0 11 L3SR2SL5SL4SR3
79290  9 14:   1  9  2 10  3  4  6  5 11  7  0  8 SLSR3SL2SR3S
79291  8 16:   1  8  2  7  3  6  4 11  5 10  0  9 R3SL2SR2SR5S
79292  8 15:   1  7  2  9  3 11  5  4  6  8  0 10 R3SL3SL2SL3S
79293  7 17:   1 10  2  8  3  5 11  6  4  9  0  7 L3SR3SL5SL3
79294 10 24:   1 11  2  6  3 10  7  9  8  4  0  5 SL5SL2SR5SL4SL3
79295  9 16:   1  6  2  5  3  9  8  7 10 11  0  4 SL4SL2SL3SL2S
79296  5  9:   1  4  2  7  5  3 11  9 10  6  0  8 LSR5SR
79297  9 17:   1 10  2  4  9  3  8 11  6  7  0  5 LSL4SR4SR3SL
79298  8 12:   1 11  2  8  4  3  6  7  9  5  0 10 SLSL2SL4SR
79299  8 20:   1  5  2  9  6  3  4 10  8 11  0  7 SL5SLSR5SR5
79300  8 13:   1  8  2  5 10  3  7  4 11  9  0  6 SLSL5SRSR2
79301  9 13:   1  7  2  6  8  3  9  5  4 10  0 11 LSL2SL3SRSR2
79302  9 17:   1  6  2 10 11  3  5  8  7  4  0  9 SR4SR2SR2SR4S
79303  9 17:   1  9  2 11  7  3 10  6  5  8  0  4 SL2SL5SLSL4S
79304  9 17:   1  4  2  8  7 10  3  5  6 11  0  9 SRSR5SR5SLS
79305  7 16:   1  9  2  4 11  5  3  7  8 10  0  6 L3SL2SR4SR4
79306  8 15:   1 10  2  5  4  6  3  9  7  8  0 11 R3SLSL2SL5S
79307  9 16:   1  7  2 11  6  4  3  8 10  9  0  5 R2SR2SR2SL4SR2
79308  9 17:   1 11  2 10  8  9  3  4  5  6  0  7 R3SR2SL3SL2SL3
79309  9 17:   1  6  2  9 10  7  3 11  4  5  0  8 RSRSR5SL2SL4
79310 11 18:   1  5  2  7  9  8  3  6 11  4  0 10 L3SLSRSR3SL4SL
79311  9 18:   1  8  2  6  5 11  3 10  9  7  0  4 SL4SRSL3SR5S
79312 10 18:   1  4  2  6 11  7  8  3  5  9  0 10 LSRSL4SL5SL2S
79313  9 17:   1  6  2  4  5 10  9  3 11  8  0  7 R2SL4SL2SR4SL
79314  9 17:   1  5  2 11  4  9  7  3  6 10  0  8 R2SR5SR3SLSL2
79315  9 18:   1 10  2  7  8  4  5  3  9 11  0  6 SR4SR3SL5SLS
79316 10 14:   1  9  2  8 10 11  4  3  7  6  0  5 SL3SL2SR2SRSR
79317  9 21:   1 11  2  5  6  8 10  3  4  7  0  9 RSR4SR5SR2SR5
79318  8 15:   1  8  2  9  7  5  6  3 10  4  0 11 SL4SLSR5SL
79319  9 19:   1  7  2 10  9  6 11  3  8  5  0  4 R2SR3SL4SR3SR3
79320  9 17:   1  4  2  5  9 11  6  8  3 10  0  7 L4SR2SR4SL2SL
79321  9 18:   1 11  2  4  7  6  5 10  3  9  0  8 SL3SR3SR5SL2S
79322  9 19:   1  8  2 10  4  7  9  6  3 11  0  5 R3SR5SLSL2SL4
79323  9 15:   1  5  2  6 10  4 11  7  3  8  0  9 L2SL3SR4SRSR
79324  9 19:   1  6  2 11  8  5  4  9  3  7  0 10 R3SL4SL5SLSR2
79325  7 13:   1  9  2  7  6 10  8  4  3  5  0 11 R4SR3SL2SR
79326  9 16:   1  7  2  8  5  9 10 11  3  4  0  6 LSR3SRSR3SR4
79327  9 18:   1 10  2  9 11  8  7  5  3  6  0  4 SL2SL5SL3SL3S
79328  9 16:   1  4  2  9  8  6 10  7 11  3  0  5 R2SL3SRSR3SL3
79329 10 18:   1  8  2  4  6  9 11  5  7  3  0 10 L5SRSRSLSR5S
79330  8 19:   1  9  2  6  4  8  5 11 10  3  0  7 SR5SL5SRSR4
79331  9 20:   1  6  2  8  9  4  7 10  5  3  0 11 L2SR2SR4SR4SL4
79332  7 19:   1  7  2  5 11 10  4  6  9  3  0  8 L3SR5SR5SL3
79333 10 18:   1 10  2 11  5  7  6  4  8  3  0  9 SL4SL2SRSR3SR3
79334 10 18:   1  5  2 10  7 11  8  9  4  3  0  6 L2SRSR4SR3SR3S
79335 10 18:   1 11  2  7 10  5  9  8  6  3  0  4 SL4SL3SRSRSL4
79336  9 18:   1  4  2 10  6  5  7 11  9  8  0  3 L4SLSL3SL4SR2
79337  8 12:   1  7  2  4 10  8  6  9  5 11  0  3 SR2SRSL2SR3
79338  9 23:   1  6  2  7  4 11 10  5  8  9  0  3 L2SL5SL3SR4SL5
79339  8 14:   1 11  2  9  5  4  8  6  7 10  0  3 R2SR3SR3SL2S
79340  9 21:   1 10  2  6  7  9  4  8 11  5  0  3 LSR4SR3SL4SR5
79341  7 16:   1  5  2  8 11  6  9  4 10  7  0  3 R2SR5SRSR5
79342  9 24:   1  8  2 11  9 10  5  7  4  6  0  3 R4SR5SL4SR4SL3
79343 10 18:   1  9  2  5  8  7 11 10  6  4  0  3 SL2SLSL3SR4SL3
79344  9 19:   1  3  4  2 11  8  9  6  5 10  0  7 RSL3SR3SL4SL4
79345  9 20:   1  3  5  2  4  7 10 11  6  8  0  9 RSL5SL4SL2SR4
79346  7 16:   1  3  9  2 10  4  6  8  7  5  0 11 R5SR2SR5SL
79347  9 18:   1  3  8  2  7  6  4  9 10 11  0  5 RSR3SL5SR4SR
79348  9 15:   1  3  6  2  5  9  8  4 11  7  0 10 R2SL4SRSRSR3
79349 10 18:   1  3 11  2  6 10  7  5  4  9  0  8 SL3SRSR4SRSR4
79350  9 16:   1  3  7  2  9 11  5 10  8  4  0  6 L4SR2SLSL3SL2
79351 10 18:   1  3 10  2  8  5 11  7  9  6  0  4 SLSL4SR4SL3SR
79352 10 20:   1  4  3  2  9 10 11  6  7  8  0  5 SL3SR3SR2SL4SR3
79353 10 16:   1  8  3  2  4 11  7  9  5  6  0 10 SLSL3SLSR2SL4
79354 10 18:   1  7  3  2  5  4  9 10  6 11  0  8 SR3SL2SR3SL3SL2
79355  9 22:   1  5  3  2 10  8  4 11  9  7  0  6 L4SR4SL5SL4SR
79356  9 15:   1  6  3  2  8  7  5  4 10  9  0 11 R2SL2SLSR3SR3
79357  9 18:   1 10  3  2 11  6  8  7  4  5  0  9 R4SL4SRSL4SR
79358 10 16:   1  9  3  2  6  5 10  8 11  4  0  7 SRSR5SL2SRSR2
79359  9 16:   1 11  3  2  7  9  6  5  8 10  0  4 RSL3SLSR3SL4
79360  8 13:   1  4  7  2  3  5  8  9  6 10  0 11 R2SR4SL2SRS
79361 11 18:   1 10  4  2  3  9  5 11  7  6  0  8 RSL2SL4SR2SLSR3
79362  8 16:   1 11  8  2  3  4 10  7  5  9  0  6 SR3SL5SRSL3
79363  9 18:   1  9 11  2  3  7  4  6  8  5  0 10 R3SL3SL4SR3SR
79364  9 16:   1  8  5  2  3 10  6  4  9 11  0  7 L2SR2SR3SLSR4
79365 10 19:   1  6 10  2  3 11  9  8  4  7  0  5 SL5SL2SRSR3SL3
79366  9 20:   1  7  6  2  3  8 11  5 10  4  0  9 L2SR5SRSR3SL5
79367 10 18:   1  5  9  2  3  6  7 10 11  8  0  4 SRSL3SL4SL2SR3
79368  9 13:   1  4 11  2  8  3  6 10  5  7  0  9 RSRSL2SR3SL2
79369  9 12:   1  5  4  2  7  3 11  8  6  9  0 10 LSR3SR2SRSR
79370  9 24:   1  9 10  2  4  3  8  5  7 11  0  6 L5SL4SL2SL5SR4
79371  9 22:   1  6  5  2  9  3  4  7 11 10  0  8 R4SL4SR4SL2SL4
79372  8 16:   1  7  9  2 11  3 10  4  8  6  0  5 L3SL4SR4SRS
79373  9 14:   1 11  6  2 10  3  5  9  4  8  0  7 SRSR4SL3SRS
79374 10 24:   1 10  8  2  5  3  7  6  9  4  0 11 SR4SR5SL5SR4SR
79375  9 20:   1  8  7  2  6  3  9 11 10  5  0  4 L4SR4SL2SL2SL4
79376  9 18:   1  4 10  2  5  6  3 11  8  9  0  7 LSR3SL3SL2SL5
79377 10 14:   1  7  4  2  8 10  3  9 11  5  0  6 RSR2SRSL4SLS
79378 10 14:   1 11  9  2  4  5  3  6 10  7  0  8 LSRSL2SRSR4S
79379  7 16:   1  6  7  2 11  4  3  5  9  8  0 10 L5SLSL4SL3
79380  9 27:   1  5  8  2  6 11  3  4  7 10  0  9 L5SL5SL5SR4SL4
79381  9 19:   1  9  5  2  7  8  3 10  4  6  0 11 L3SL2SR5SL2SL3
79382  6 11:   1  8 11  2 10  9  3  7  6  4  0  5 L2SR3SL3S
79383  9 19:   1 10  6  2  9  7  3  8  5 11  0  4 R2SR2SRSL5SL5
79384  9 19:   1  4  6  2  7 11 10  3  9  5  0  8 L2SL2SR4SR3SR4
79385 10 20:   1  6  4  2 10  5  7  3  8 11  0  9 L5SRSR3SR4SR2S
79386  9 19:   1 10  7  2  4  8  6  3 11  9  0  5 R3SR5SR4SRSR2
79387  8 19:   1  5 11  2  9  4  8  3 10  6  0  7 SL2SR5SR3SL5
79388  9 16:   1  7 10  2  6  9  4  3  5  8  0 11 L3SL2SL5SLSR
79389 10 17:   1  8  9  2  5  7 11  3  4 10  0  6 SR4SL2SLSR4SR
79390  6 10:   1 11  5  2  8  6  9  3  7  4  0 10 L4SRSR2S
79391 10 21:   1  9  8  2 11 10  5  3  6  7  0  4 SL2SL5SL5SR3SR
79392  9 24:   1  4  9  2  6  8  5  7  3 11  0 10 L3SL4SL5SL5SR3
79393  9 20:   1  8  4  2  9  6 10  5  3  7  0 11 L4SLSL5SL3SR3
79394  9 19:   1  6  8  2  4  9 11 10  3  5  0  7 SL3SL3SR3SL5S
79395  9 21:   1  9  6  2  8  4  7 11  3 10  0  5 R5SL4SRSR5SR2
79396  9 17:   1 11  7  2  5 10  4  8  3  6  0  9 SL2SR4SLSL5S
79397  9 25:   1 10 11  2  7  5  9  4  3  8  0  6 L5SR4SL4SR4SL4
79398  9 20:   1  5 10  2 11  7  6  9  3  4  0  8 RSR5SR2SR3SR5
79399  9 17:   1  7  5  2 10 11  8  6  3  9  0  4 LSL3SL4SR4SL
79400  8 16:   1  4  5  2 11  9  7  8 10  3  0  6 SRSR3SR4SL4
79401 11 17:   1 11  4  2  6  7  8 10  9  3  0  5 LSR3SRSR5SLSR
79402  9 17:   1  5  6  2  4 10  9  7  8  3  0 11 R2SR4SLSL3SL3
79403  9 15:   1  8 10  2  7  4  5  6 11  3  0  9 RSL4SLSR4SR
79404  9 16:   1 10  9  2  8 11  4  5  6  3  0  7 R4SRSL4SLSR2
79405  5  8:   1  9  7  2 10  6 11  4  5  3  0  8 R2SLSR3
79406  9 22:   1  7  8  2  9  5  6 11  4  3  0 10 L5SL4SLSL4SR4
79407  9 16:   1  6 11  2  5  8 10  9  7  3  0  4 SRSLSR4SR5S
79408  9 16:   1  4  8  2 10  7  9  5 11  6  0  3 LSLSR2SR5SR3
79409 11 20:   1  9  4  2  5 11  6  7 10  8  0  3 RSL3SL2SRSR5SR3
79410 10 18:   1  7 11  2  4  6  5  8  9 10  0  3 L5SR2SR3SL2SRS
79411  9 23:   1 10  5  2  6  4 11  9  8  7  0  3 L4SL2SL3SR5SL5
79412  9 19:   1  8  6  2 11  5  4 10  7  9  0  3 R3SR2SR5SL4SL
79413  6 10:   1 11 10  2  9  8  7  4  6  5  0  3 L3SL3SLS
79414  9 16:   1  5  7  2  8  9 10  6  4 11  0  3 LSR3SL2SLSL5
79415  6 14:   1  6  9  2  7 10  8 11  5  4  0  3 L2SR4SL5S
79416  9 13:   1  3  4  7  2  5  8 11 10  9  0  6 R2SL2SRSL3SR
79417  9 10:   1  3 10  4  2  9  5  8  6 11  0  7 RSLSLSL2SL
79418  8 12:   1  3 11  8  2  4 10  6  9  7  0  5 SR3SRSL2SR2
79419  9 16:   1  3  9 11  2  7  4 10  5  6  0  8 RSR3SL2SRSR5
79420 10 18:   1  3  5  9  2  6  7  4  8 10  0 11 SLSL2SLSR4SR5
79421  9 17:   1  3  7  6  2  8 11  9  4  5  0 10 R3SL2SL4SR2SL2
79422  8 13:   1  3  8  5  2 10  6  7 11  4  0  9 R2SRSR5SRS
79423  7 16:   1  3  6 10  2 11  9  5  7  8  0  4 LSL3SR4SR5
79424  8 10:   1  4  3  5  2  7 10  9  8 11  0  6 SL2SRSL2SL
79425  9 16:   1 11  3  4  2  8  9  7 10  6  0  5 R2SL4SL3SLSL2
79426  8 14:   1 10  3  9  2  4  6 11  5  8  0  7 SL5SRSL2SL2
79427 10 18:   1  7  3  8  2  6  4  5 11  9  0 10 LSRSR5SL4SL2S
79428  9 16:   1  8  3 10  2  5 11  4  6  7  0  9 L2SRSR2SR5SR2
79429  5 12:   1  9  3  7  2 11  5  6  4 10  0  8 R5SR3SR2
79430  8 15:   1  5  3  6  2  9  8 10  7  4  0 11 R2SR5SR2SL2S
79431  8 16:   1  6  3 11  2 10  7  8  9  5  0  4 SR5SL2SL4SL
79432  9 22:   1  4  8  3  2 11  7 10  6  9  0  5 L3SR4SR5SL4SR2
79433  7 15:   1  9  4  3  2 10 11  5  8  6  0  7 L4SR3SRSR4
79434  7 15:   1  5  7  3  2  4  9  8 11 10  0  6 L3SR4SL4SR
79435  9 21:   1 10  5  3  2  8  4  6  7 11  0  9 R4SR3SRSR4SR5
79436  9 17:   1  7 11  3  2  9  6  4 10  5  0  8 RSL3SRSL3SL5
79437  9 13:   1  6  9  3  2  5 10  7  4  8  0 11 SRSL2SLSR4S
79438  8 15:   1  8  6  3  2  7  5 11  9  4  0 10 SL2SL4SL3SL2
79439 10 18:   1 11 10  3  2  6  8  9  5  7  0  4 L2SL3SL3SL4SLS
79440  9 18:   1  4  9 10  2  3  8  6 11  5  0  7 R2SL5SR3SRSL3
79441  9 11:   1  8  4 11  2  3  6  9  7 10  0  5 SRSL3SRSRS
79442  7 18:   1  7  5  4  2  3 11 10  9  8  0  6 R5SL3SR3SR4
79443  9 23:   1  9  6  5  2  3  4  8 10  7  0 11 L5SR5SR4SLSL4
79444  7 12:   1  6  8  7  2  3  9  4  5 11  0 10 LSL4SLSL3
79445 10 14:   1  5 10  8  2  3  7 11  4  6  0  9 SLSL2SL2SLSL3
79446  8 15:   1 11  7  9  2  3 10  5  6  4  0  8 SL3SLSR5SR2
79447  9 17:   1 10 11  6  2  3  5  7  8  9  0  4 R5SL3SLSL3SL
79448  8 17:   1  4 11  9  2  5  3  8  7  6  0 10 SR2SR5SR3SL3
79449 10 17:   1  5  4 10  2  6  3  7  9 11  0  8 SR3SRSLSL2SL5
79450  9 17:   1  8  7  4  2 10  3  6  5  9  0 11 SL2SR4SRSR5S
79451  8 12:   1 11  6  7  2  4  3 10  8  5  0  9 LSLSR4SL2S
79452 10 17:   1  9 10  6  2  7  3  4 11  8  0  5 SL2SRSRSR4SR4
79453  9 16:   1 10  8 11  2  9  3  5  4  7  0  6 R4SL2SRSR2SR3
79454 10 19:   1  6  5  8  2 11  3  9 10  4  0  7 SR3SL3SLSR2SL5
79455  9 17:   1  7  9  5  2  8  3 11  6 10  0  4 L4SLSR5SRSL2
79456 10 20:   1  4  7 11  2  6  5  3 10  8  0  9 SL5SL4SR2SR3SR
79457 10 17:   1 10  4  8  2  7  9  3  6  5  0 11 R2SLSLSR5SR3S
79458  8 15:   1  5  9  4  2 11  6  3  8  7  0 10 SR2SL2SL4SL3
79459 10 19:   1  6 10  5  2  4 11  3  7  9  0  8 L2SL2SRSL4SL5S
79460 10 18:   1 11  8  6  2  5  4  3  9 10  0  7 SR3SL3SRSRSL5
79461  9 23:   1  7  6  9  2 10  8  3  4 11  0  5 R5SR5SR2SR4SR3
79462 10 15:   1  9 11 10  2  8  7  3  5  4  0  6 L3SL2SR2SL2SLS
79463  7 15:   1  8  5  7  2  9 10  3 11  6  0  4 R5SL4SR2SR
79464  6 13:   1  4  5  6  2 10  9 11  3  7  0  8 L5SL4SRS
79465  9 13:   1 11  4  5  2  9  7  6  3  8  0 10 L2SR2SR2SL2SR
79466  9 16:   1  6 11  4  2  7  8  5  3 10  0  9 LSL4SR5SRSL
79467  9 20:   1  7  8 10  2  4  5  9  3  6  0 11 R5SR2SRSL3SR5
79468  9 19:   1  8 10  9  2 11  4  7  3  5  0  6 L5SL2SLSR2SR5
79469  9 22:   1  5  6 11  2  8 10  4  3  9  0  7 L5SR3SR2SR4SR4
79470  9 21:   1 10  9  7  2  6 11  8  3  4  0  5 R2SL4SR4SL4SR3
